fecha,precio,pronostico
2002-12-26,61.057741,59.522893126289176
2002-12-27,61.13482433333333,61.404675564816635
2002-12-28,60.96732433333333,60.592452016331755
2002-12-29,60.80357433333333,57.926943298310526
2002-12-30,59.063991,61.25898077997163
2002-12-31,59.36482433333333,57.24260435485395
2003-01-01,60.20431766666667,62.0605847984021
2003-01-02,62.416401,58.64411866488112
2003-01-03,63.46681766666666,61.939063683516025
2003-01-04,63.537651,62.765770856303995
2003-01-05,63.625151,63.405341779155
2003-01-06,63.97098433333333,62.674119094481405
2003-01-07,65.812651,63.26559172136588
2003-01-08,64.67931766666666,65.56831982217976
2003-01-09,67.103901,64.15758389200248
2003-01-10,67.37848433333333,66.48370538275135
2003-01-11,66.42098433333334,65.55921632800482
2003-01-12,67.31681766666667,66.29350960159375
2003-01-13,67.088151,67.84249695355528
2003-01-14,66.19098433333333,68.93411313655943
2003-01-15,67.53410933333333,66.95041950846118
2003-01-16,66.465151,67.28215830096525
2003-01-17,69.41681766666666,66.35122588009962
2003-01-18,70.51181766666666,69.70534023813016
2003-01-19,73.26273433333333,72.03002114273609
2003-01-20,73.19610933333333,71.98995425627724
2003-01-21,73.948276,75.55582207784786
2003-01-22,74.062776,73.80644270696213
2003-01-23,73.57098433333333,72.90265445479875
2003-01-24,73.34110933333334,74.26174680445588
2003-01-25,73.29573433333333,72.83139631116764
2003-01-26,72.77660933333333,72.41601700306062
2003-01-27,73.233401,73.97817792148761
2003-01-28,74.51685933333333,72.11686248759861
2003-01-29,73.72931766666666,77.29188779184294
2003-01-30,74.86019266666666,74.448908972196
2003-01-31,75.75444266666666,77.53724334824867
2003-02-01,77.00127133333334,75.56394921540011
2003-02-02,76.70877133333333,77.585469892889
2003-02-03,76.07835466666667,76.86911408091758
2003-02-04,77.08460466666666,75.34429111454018
2003-02-05,76.06564633333333,77.01525365374344
2003-02-06,76.552188,75.94369009211735
2003-02-07,76.03735466666667,75.76324004546353
2003-02-08,76.03489633333332,76.51363079890302
2003-02-09,74.30135466666667,77.10255374643322
2003-02-10,72.98002133333334,73.45306996213613
2003-02-11,72.06377133333334,73.98897528022295
2003-02-12,71.595438,73.04134281465575
2003-02-13,71.99252133333333,72.76813939499186
2003-02-14,62.169188,71.61136278276098
2003-02-15,68.63418800000001,61.576687995291195
2003-02-16,68.05460466666666,69.94453402631419
2003-02-17,69.65127133333333,67.10724442728652
2003-02-18,68.05127133333333,69.94697444941502
2003-02-19,67.62210466666666,67.7178792224199
2003-02-20,68.28877133333333,67.55478133873251
2003-02-21,71.85964633333333,66.97239244250586
2003-02-22,70.08835466666666,70.08977664722705
2003-02-23,70.25552133333333,68.99317986667619
2003-02-24,73.080438,69.94903113189082
2003-02-25,71.959188,73.10955571348607
2003-02-26,69.14710466666666,62.185705647426076
2003-02-27,70.880438,75.26178003693693
2003-02-28,70.680438,69.65631005945777
2003-03-01,70.56186000000001,71.92700240438573
2003-03-02,70.98644333333333,68.82591979571609
2003-03-03,68.27394333333334,70.04088077897127
2003-03-04,68.91977666666666,68.8681113814562
2003-03-05,67.30311,71.87230836538002
2003-03-06,70.89281833333332,65.4360636314603
2003-03-07,68.64519333333332,71.18058014000518
2003-03-08,71.67869333333333,70.95484024071408
2003-03-09,70.47940166666667,70.42678752687677
2003-03-10,74.57615166666666,67.60758380522745
2003-03-11,74.44727666666667,76.2343093779157
2003-03-12,77.84531833333334,74.12756436081297
2003-03-13,79.19940166666667,77.29171439585997
2003-03-14,80.03477666666667,79.58245036745478
2003-03-15,85.96990166666666,77.12872026609371
2003-03-16,86.00744333333334,86.10865039447638
2003-03-17,80.71186,83.97384169694456
2003-03-18,83.80769333333333,83.85648809577587
2003-03-19,83.63686,81.2103718302072
2003-03-20,76.30081833333334,86.22760999774005
2003-03-21,81.71894333333333,74.77812715620178
2003-03-22,79.69102666666667,85.16263677524167
2003-03-23,78.23269333333333,79.60587772713286
2003-03-24,78.31061,81.57670188035806
2003-03-25,78.24936,79.31539928677545
2003-03-26,79.84727666666667,79.10871705454069
2003-03-27,78.56644333333332,86.18398159496887
2003-03-28,78.52706833333333,77.86752185456459
2003-03-29,77.94102666666667,73.59144222673464
2003-03-30,78.30769333333333,81.99146416471112
2003-03-31,82.29936,77.52944891606276
2003-04-01,81.59526566666666,75.4307037313283
2003-04-02,79.74526566666667,87.2125131775796
2003-04-03,83.99943233333333,77.5578551614705
2003-04-04,82.36609899999999,82.49444078276319
2003-04-05,84.00372399999999,82.17387640966611
2003-04-06,81.62018233333333,84.0059463135942
2003-04-07,82.03693233333333,82.71562267063148
2003-04-08,82.59943233333333,80.29095112109123
2003-04-09,84.343599,83.27985869472998
2003-04-10,86.47859899999999,82.93961153362672
2003-04-11,85.92276566666665,86.29772882289978
2003-04-12,88.65776566666666,90.08189775287147
2003-04-13,88.003599,87.17547908097009
2003-04-14,80.191099,86.08753427001504
2003-04-15,76.54109899999999,84.04941676331532
2003-04-16,79.43901566666666,74.55178713863745
2003-04-17,76.57026566666666,81.26771243377559
2003-04-18,78.35609899999999,74.21080841365962
2003-04-19,79.64693233333333,78.84412160235634
2003-04-20,79.92026566666667,80.32537761399007
2003-04-21,78.921099,81.7435558701581
2003-04-22,79.53901566666666,81.08006077255183
2003-04-23,77.747974,78.45866111171055
2003-04-24,74.650474,80.82761359327951
2003-04-25,73.637349,73.92455216978134
2003-04-26,76.17114066666666,65.69424315592853
2003-04-27,75.39526566666666,73.51925177069229
2003-04-28,75.187349,78.1032715199089
2003-04-29,75.549599,71.88591750245385
2003-04-30,74.72268233333334,77.44039055672822
2003-05-01,76.42698533333333,75.92741901492987
2003-05-02,77.88781866666666,76.10898373945288
2003-05-03,79.32906866666666,76.31342587118401
2003-05-04,79.37077699999999,80.11869505172928
2003-05-05,78.27906866666667,77.62129855617194
2003-05-06,78.34269366666668,74.60821058260758
2003-05-07,76.887402,77.53676794278248
2003-05-08,78.24623533333333,78.99564178852565
2003-05-09,77.25198533333334,76.4609397991615
2003-05-10,80.69156866666667,76.95703928456872
2003-05-11,79.13656866666666,80.94600140348544
2003-05-12,77.96198533333335,77.8902100735469
2003-05-13,79.04156866666666,79.27720026768137
2003-05-14,75.02873533333333,80.52856806201623
2003-05-15,74.041277,76.17226506477253
2003-05-16,73.29156866666666,73.77306284756088
2003-05-17,72.21948533333334,72.1890635272031
2003-05-18,70.78198533333334,72.32211295537337
2003-05-19,68.64531866666667,69.24018189497846
2003-05-20,66.757402,69.96475136076458
2003-05-21,64.26448533333333,66.17489890201736
2003-05-22,63.024902,67.61415884433438
2003-05-23,58.72906866666667,61.34439043510763
2003-05-24,60.84990200000001,57.833063977010575
2003-05-25,59.01656866666667,62.241233024076486
2003-05-26,54.20406866666667,55.15197336316188
2003-05-27,53.14156866666667,53.50984912500128
2003-05-28,60.40823533333333,52.743278702385695
2003-05-29,51.766152,59.54578693488248
2003-05-30,52.241568666666666,50.1495719902969
2003-05-31,56.47490200000001,49.77859290236776
2003-06-01,54.87353,55.2025314340196
2003-06-02,55.95686333333333,52.14239120401282
2003-06-03,55.018946666666665,54.258812736694054
2003-06-04,58.66478,50.631373982003296
2003-06-05,57.15686333333334,60.90182846141926
2003-06-06,65.58186333333333,54.65461249812844
2003-06-07,68.73186333333334,59.82882674676985
2003-06-08,71.28878,67.94683530486657
2003-06-09,67.94794666666667,77.26889981906199
2003-06-10,66.94978,58.24909305096382
2003-06-11,65.83144666666666,67.25456997814403
2003-06-12,64.65228,69.58158543863485
2003-06-13,67.10328,61.632781490052544
2003-06-14,74.05278,67.54783288600468
2003-06-15,71.08103,73.40916727972314
2003-06-16,65.64811333333333,74.09364771218644
2003-06-17,66.86103,63.02054386351373
2003-06-18,70.71482166666667,75.34020695902407
2003-06-19,73.78969666666667,74.00117390081957
2003-06-20,69.43603,74.95378836722546
2003-06-21,64.74853,66.24511463052873
2003-06-22,62.069363333333335,64.49788846822331
2003-06-23,63.50269666666667,61.12524662657699
2003-06-24,61.826863333333336,62.142650943748656
2003-06-25,63.01311333333334,64.66210009508745
2003-06-26,63.48603,69.98907282440898
2003-06-27,63.27769666666666,60.34438703647792
2003-06-28,62.07353,58.431388770821464
2003-06-29,62.17228,63.468846320539
2003-06-30,63.564780000000006,65.86807030502855
2003-07-01,64.131094,66.6505350859454
2003-07-02,66.63526066666667,60.14363708717392
2003-07-03,66.51817733333333,62.31391015083257
2003-07-04,64.32276066666667,63.50773999289103
2003-07-05,66.16401066666667,65.12356891092138
2003-07-06,67.11442733333332,64.6068417855199
2003-07-07,70.785344,68.11374000484241
2003-07-08,68.70192733333333,70.95753604476951
2003-07-09,70.793594,67.87077039607111
2003-07-10,70.30609399999999,69.09388113293883
2003-07-11,72.45567733333333,70.30262957818863
2003-07-12,71.643594,73.3162394483823
2003-07-13,71.85192733333334,71.85955364064648
2003-07-14,73.03817733333334,74.0426153353025
2003-07-15,71.49776066666666,72.59025201300969
2003-07-16,71.28484399999999,68.72185041831206
2003-07-17,72.10151066666667,72.91131827278812
2003-07-18,72.63526066666667,72.94600792791876
2003-07-19,71.93526066666666,75.99510413567083
2003-07-20,71.92701066666667,69.76119040587432
2003-07-21,72.343219,73.98262418414295
2003-07-22,71.64276066666666,71.8418733964946
2003-07-23,71.75776066666667,73.40807437203117
2003-07-24,71.72942733333333,71.02565120911905
2003-07-25,71.70859399999999,72.08370112318647
2003-07-26,70.56901066666666,72.92902625605039
2003-07-27,67.30855233333332,68.86950699283541
2003-07-28,68.816469,67.08537897753725
2003-07-29,68.73984399999999,69.81392512045267
2003-07-30,69.77276066666667,69.1076163395278
2003-07-31,67.44776066666667,69.09346642731131
2003-08-01,65.49217666666667,67.46601249517025
2003-08-02,63.04634333333333,65.95204972968496
2003-08-03,61.07551,62.2961313866851
2003-08-04,63.78384333333333,61.11058608095195
2003-08-05,66.85276,63.9607398516287
2003-08-06,58.93801,66.79081748922373
2003-08-07,59.42551,57.56863819298857
2003-08-08,59.20717666666667,56.459028852939554
2003-08-09,58.93967666666666,60.92219445037038
2003-08-10,58.95259333333333,58.49899229038161
2003-08-11,62.05051,59.72309382122735
2003-08-12,64.78967666666667,59.815636699576075
2003-08-13,67.29967666666667,63.19013226634232
2003-08-14,65.20426,64.40937838957218
2003-08-15,67.48134333333333,62.66810828081671
2003-08-16,71.77134333333333,70.37486730483303
2003-08-17,68.87967666666667,74.13504325038545
2003-08-18,69.12517666666666,60.21389316922313
2003-08-19,69.23184333333333,69.5776535956666
2003-08-20,72.94217666666667,68.4915681414145
2003-08-21,70.81717666666667,72.0770118126112
2003-08-22,68.16301,70.3600765751293
2003-08-23,68.30259333333333,70.77377748334196
2003-08-24,64.75467666666667,70.9775834462331
2003-08-25,67.75884333333333,66.19706247689959
2003-08-26,75.44217666666667,65.53296733448686
2003-08-27,70.53467666666667,78.0076554794579
2003-08-28,67.09284333333333,74.0320697670803
2003-08-29,62.99284333333333,64.35232709583418
2003-08-30,58.27551,63.57355688800932
2003-08-31,52.71301,58.40951765829761
2003-09-01,60.433111333333336,56.089357479876426
2003-09-02,68.60031966666666,58.251999212551176
2003-09-03,67.788778,67.09803393588734
2003-09-04,67.22036133333333,68.08185608285314
2003-09-05,70.57244466666667,63.12380541217568
2003-09-06,62.77006966666666,74.33159106388126
2003-09-07,61.05811133333333,69.9755502943426
2003-09-08,75.10556966666667,55.04643237281687
2003-09-09,73.722403,72.32221207439937
2003-09-10,78.311028,69.8454553292617
2003-09-11,63.98798633333333,72.93307681296677
2003-09-12,62.01161133333333,57.983945529669306
2003-09-13,53.455361333333336,70.19024979791305
2003-09-14,61.27036133333333,61.119099501379864
2003-09-15,62.785403,58.37125731817624
2003-09-16,59.24306966666666,63.0848150341015
2003-09-17,56.27911133333333,62.43815150296491
2003-09-18,56.106403,48.17818206772863
2003-09-19,56.43036133333334,55.58043194665019
2003-09-20,56.624528,70.64922377364283
2003-09-21,50.793903,54.34225321625909
2003-09-22,62.30056966666666,54.71736083360098
2003-09-23,65.50894466666666,49.37878714423145
2003-09-24,56.719278,63.699478986958624
2003-09-25,62.727528,47.24548179426902
2003-09-26,61.815778,71.1543038736609
2003-09-27,60.838903,64.0546665562659
2003-09-28,59.940778,55.983227703251906
2003-09-29,60.08244466666667,56.57535433773385
2003-09-30,60.28244466666666,59.46041862620601
2003-10-01,57.83648866666667,60.37677050568706
2003-10-02,56.47398866666666,57.317999446601675
2003-10-03,53.77815533333333,50.99773074594474
2003-10-04,53.69898866666667,65.84771905431607
2003-10-05,53.94898866666667,54.87174240476479
2003-10-06,55.532447,45.11481729933346
2003-10-07,59.66148866666666,61.954453871915796
2003-10-08,58.344822,58.22879436391726
2003-10-09,54.982322,57.33132122610907
2003-10-10,55.764822,54.18617201285483
2003-10-11,56.186072,56.30214325385814
2003-10-12,55.111488666666666,56.02868413650234
2003-10-13,53.66148866666666,51.696112985420996
2003-10-14,62.382322,53.06529983654698
2003-10-15,53.678155333333336,59.76816441639656
2003-10-16,53.692322,52.914613144251646
2003-10-17,51.265655333333335,54.13750385298005
2003-10-18,51.94065533333333,52.69692291125764
2003-10-19,52.357322,55.62599268965304
2003-10-20,53.36153033333333,50.70383145180341
2003-10-21,51.749197,49.687824166864374
2003-10-22,53.87573866666667,53.04996476540626
2003-10-23,53.973572,54.05394770240798
2003-10-24,54.040655333333326,52.4351628885433
2003-10-25,54.61140533333333,52.89239524425035
2003-10-26,54.957322,62.87616803904017
2003-10-27,55.036947,45.62065754058098
2003-10-28,57.728155333333326,55.15561444223033
2003-10-29,58.78648866666666,55.468572299840126
2003-10-30,60.961072,58.931190089387314
2003-10-31,60.936613666666666,61.21664255578928
2003-11-01,60.20065966666667,61.63374093887575
2003-11-02,57.80065966666667,58.46767448163525
2003-11-03,58.75515966666666,59.008076971001174
2003-11-04,60.571493,58.38754502296637
2003-11-05,60.700243,60.822193252967395
2003-11-06,60.61732633333333,60.58401451864444
2003-11-07,59.729826333333335,61.02860964863212
2003-11-08,60.654826333333325,59.74100989403075
2003-11-09,61.88328466666667,62.88484780541303
2003-11-10,60.76732633333334,62.64225411228923
2003-11-11,62.01315966666667,62.57609732411162
2003-11-12,65.433868,61.93564722307128
2003-11-13,64.91765966666667,64.8487057699738
2003-11-14,62.356368,62.38420505719819
2003-11-15,62.24232633333333,63.12397955308976
2003-11-16,61.50482633333333,64.064770299754
2003-11-17,62.46307633333333,61.537282246379675
2003-11-18,63.136076333333335,62.201532345291405
2003-11-19,66.63907633333334,62.08524956179635
2003-11-20,66.32582633333334,67.54339582805794
2003-11-21,73.64757633333333,67.4213605199691
2003-11-22,73.550993,72.37775994253518
2003-11-23,67.96732633333333,74.7973831108289
2003-11-24,68.65690966666666,70.69689990078554
2003-11-25,66.03815966666667,67.82835788065866
2003-11-26,64.86232633333333,63.39392389795874
2003-11-27,63.979826333333335,64.64112027810934
2003-11-28,64.63190966666667,63.01790984438909
2003-11-29,65.10607633333333,65.53695004300903
2003-11-30,62.865659666666666,66.23265060113593
2003-12-01,61.21854200000001,65.85051516751186
2003-12-02,55.40687533333334,60.677068997980584
2003-12-03,57.25062533333334,62.778130778342856
2003-12-04,53.303542,57.03066155321769
2003-12-05,49.38145866666667,48.024735543571474
2003-12-06,46.214792,50.62291114625707
2003-12-07,43.58575033333333,44.10342780439152
2003-12-08,41.99812533333333,42.72931211309564
2003-12-09,42.871042,41.53482907472855
2003-12-10,46.06895866666667,43.756813508611906
2003-12-11,48.36108366666667,46.65996259090032
2003-12-12,49.15241700000001,46.05713255227824
2003-12-13,51.13158366666667,47.84437008676506
2003-12-14,52.381458666666674,45.45579407749964
2003-12-15,53.73145866666667,54.066530918954506
2003-12-16,54.802292,49.631035204789924
2003-12-17,53.693958666666674,50.35959120683792
2003-12-18,53.52312533333333,50.18804075588072
2003-12-19,53.427292,50.249764739626585
2003-12-20,50.38562533333334,51.158997628755166
2003-12-21,52.068958666666674,50.477972090449136
2003-12-22,55.750667,54.78127278125635
2003-12-23,55.634542,57.357559495039865
2003-12-24,52.96062533333333,55.581207863441676
2003-12-25,55.264792,54.57653960843706
2003-12-26,55.393417,55.94493117054719
2003-12-27,54.691875333333336,56.514101911625374
2003-12-28,57.18508366666666,55.39178117267667
2003-12-29,57.302292,55.80402804815404
2003-12-30,54.83979200000001,57.185257559091205
2003-12-31,53.756167000000005,54.44754871741072
2004-01-01,54.47524933333333,50.488551875361225
2004-01-02,58.266916,56.338472292359626
2004-01-03,59.829416,61.89296352304494
2004-01-04,58.35441600000001,59.25410955968357
2004-01-05,58.548166,55.71664301229365
2004-01-06,59.054416,61.12158481830965
2004-01-07,58.82108266666668,58.832916105629735
2004-01-08,56.204416,57.7033032977581
2004-01-09,55.35441600000001,58.73960881675934
2004-01-10,51.400249333333335,55.42465969165977
2004-01-11,49.35024933333333,48.74949679313821
2004-01-12,46.183582666666666,48.244238826986525
2004-01-13,48.95649933333333,47.06457275081055
2004-01-14,52.53983266666666,52.63825695595076
2004-01-15,53.016916,54.06962421556021
2004-01-16,59.516916,51.786369531233575
2004-01-17,61.566916,59.826300755191745
2004-01-18,59.60858266666667,61.76720503940743
2004-01-19,62.94608266666666,59.085651311771464
2004-01-20,64.80858266666667,60.29967443158346
2004-01-21,64.02733266666667,63.84584350175535
2004-01-22,65.55858266666667,59.84357598100147
2004-01-23,65.39608266666666,62.833271776849145
2004-01-24,62.058582666666666,62.03566622503066
2004-01-25,59.60024933333333,64.56379784286348
2004-01-26,63.53774933333333,62.18283160266286
2004-01-27,66.93983266666666,63.70498549134849
2004-01-28,63.771082666666665,73.34489050897731
2004-01-29,64.616916,64.70128055129454
2004-01-30,60.458582666666665,62.498080005607406
2004-01-31,60.41524933333333,64.25099030806288
2004-02-01,59.530124666666666,61.93063035158933
2004-02-02,57.88429133333333,58.57168224362422
2004-02-03,58.550958,59.38991385699908
2004-02-04,62.03437466666667,58.94092106299759
2004-02-05,61.51762466666667,58.61144052099526
2004-02-06,67.30929133333333,59.05925862056215
2004-02-07,65.70929133333334,71.84912064403922
2004-02-08,69.48429133333333,68.60632704867031
2004-02-09,68.800958,66.16348106024958
2004-02-10,68.513458,70.0409015546754
2004-02-11,72.847208,63.856929669253645
2004-02-12,72.70512466666666,72.5973627158549
2004-02-13,69.52179133333334,71.5267742503628
2004-02-14,73.94262466666667,67.7032616708643
2004-02-15,74.22387466666667,74.52328468011919
2004-02-16,74.03012466666667,76.81612283466991
2004-02-17,73.50679133333334,73.1162332001802
2004-02-18,79.613458,78.45268321156315
2004-02-19,79.78641633333334,77.78795660911435
2004-02-20,78.06762466666667,83.72967988318608
2004-02-21,76.213458,76.40719927548317
2004-02-22,75.48429133333333,76.02332252724894
2004-02-23,75.33595799999999,80.04031893435943
2004-02-24,75.10054133333334,74.38742942534842
2004-02-25,74.57929133333333,72.01998281913642
2004-02-26,65.247333,79.18602489683279
2004-02-27,75.31762466666667,65.28631203569446
2004-02-28,72.688458,75.47627085488746
2004-02-29,64.07699966666667,72.40131470142549
2004-03-01,81.35178966666666,70.06352948036864
2004-03-02,80.88833133333333,81.80482273480017
2004-03-03,78.95166466666667,79.16289041140344
2004-03-04,77.95666466666667,77.48969468590664
2004-03-05,76.981248,76.70731844278608
2004-03-06,76.94333133333333,76.77995677348238
2004-03-07,75.789998,77.5185956072511
2004-03-08,76.10741466666667,73.78212917766653
2004-03-09,74.76208133333334,67.19064380590153
2004-03-10,73.63791466666666,85.40934718643508
2004-03-11,72.12916466666667,69.65383796663781
2004-03-12,71.25458133333333,63.818168900282956
2004-03-13,72.23541466666667,88.82631640089558
2004-03-14,70.264998,70.7212253743727
2004-03-15,71.08583133333333,68.19939808658756
2004-03-16,67.864998,70.41200878731925
2004-03-17,68.15583133333332,67.22497313617825
2004-03-18,66.91916466666666,67.88920966602318
2004-03-19,73.29833133333334,65.30236626195686
2004-03-20,72.119998,75.0492125239986
2004-03-21,68.47333133333333,70.0394618690434
2004-03-22,72.693748,66.34771483830205
2004-03-23,79.70091466666666,72.44699898769392
2004-03-24,73.80728966666666,78.19245379588604
2004-03-25,73.87291466666666,74.12602673908576
2004-03-26,72.662498,71.95255119323251
2004-03-27,71.35874799999999,73.54150683430733
2004-03-28,68.81458133333332,67.89431469655725
2004-03-29,66.44637300000001,68.21939608984749
2004-03-30,69.97349799999999,64.96978441082044
2004-03-31,71.00678966666666,76.62155498925827
2004-04-01,81.743088,69.2552559941618
2004-04-02,74.330088,77.7705578095167
2004-04-03,82.238838,78.70708815583701
2004-04-04,72.40550466666667,88.29997082046854
2004-04-05,78.60925466666667,66.13576037197548
2004-04-06,67.39717133333333,78.80925276040072
2004-04-07,62.67217133333333,66.25924144665505
2004-04-08,67.12842133333334,60.52751267537439
2004-04-09,62.703838,65.25107412578116
2004-04-10,63.85550466666667,60.634461051678095
2004-04-11,64.15550466666666,67.25470218085981
2004-04-12,80.133838,64.89812862224315
2004-04-13,79.10600466666666,91.00997520891536
2004-04-14,76.97958799999999,71.77297310139483
2004-04-15,76.62592133333334,83.335238318512
2004-04-16,73.28008799999999,67.89551014379497
2004-04-17,69.05300466666667,79.30515312047811
2004-04-18,68.867588,57.32853589288654
2004-04-19,67.05975466666666,64.15330957422913
2004-04-20,72.542338,72.07892172961267
2004-04-21,70.253713,67.43805803185937
2004-04-22,71.322338,70.83226941793183
2004-04-23,69.57217133333334,71.76321270762045
2004-04-24,67.88050466666667,84.81853063626325
2004-04-25,65.53050466666666,66.06458235237163
2004-04-26,63.808713,63.31624236101255
2004-04-27,64.77217133333333,64.55093157511922
2004-04-28,67.00550466666667,60.7920693840271
2004-04-29,70.28842133333333,63.13265080430859
2004-04-30,68.313838,70.5716354947714
2004-05-01,69.22693933333333,66.40654930007905
2004-05-02,68.08943933333333,74.10648068684807
2004-05-03,69.557231,65.22014212473908
2004-05-04,71.42806433333334,70.83471923845113
2004-05-05,69.884856,69.13127789327174
2004-05-06,72.93943933333334,68.0619573652318
2004-05-07,74.893606,71.31490585197974
2004-05-08,74.61818933333333,72.8111888444909
2004-05-09,70.93527266666666,75.13664553445257
2004-05-10,77.151731,72.5101969945225
2004-05-11,76.48814766666668,79.67887022651657
2004-05-12,78.75152266666667,74.3402920777233
2004-05-13,79.38639766666667,78.85649487737327
2004-05-14,92.88968933333337,78.11173463654683
2004-05-15,85.73068933333333,94.4176030664698
2004-05-16,84.39318933333334,86.99917778251523
2004-05-17,92.29593933333332,81.95951999774428
2004-05-18,86.95681433333334,95.62336870864866
2004-05-19,79.80356433333334,88.04748689353178
2004-05-20,73.77814766666667,78.47397316373146
2004-05-21,69.84881433333334,70.21883212364779
2004-05-22,66.43527266666668,76.6732141496743
2004-05-23,60.92693933333334,65.89020152341487
2004-05-24,60.72652266666666,62.35229623549481
2004-05-25,67.30839766666666,62.8887107784875
2004-05-26,67.21189766666667,81.25210783939981
2004-05-27,66.94843933333334,59.31468373135785
2004-05-28,61.026522666666665,66.65629349670817
2004-05-29,53.514439333333335,69.83161868694093
2004-05-30,52.593606,47.847145665719935
2004-05-31,60.16027266666666,46.331720579371634
2004-06-01,57.094643,55.30611673176929
2004-06-02,55.961309666666665,53.516985121598026
2004-06-03,57.545684666666666,52.13472702881064
2004-06-04,53.47797633333334,52.46508457978858
2004-06-05,52.98630966666667,54.27832707970546
2004-06-06,52.17797633333333,57.77953915057311
2004-06-07,54.72797633333334,51.21148569655536
2004-06-08,60.037768,55.24469507965088
2004-06-09,57.46318466666667,53.612784051758084
2004-06-10,57.83401800000001,49.37644702158073
2004-06-11,60.63630966666667,57.19834650951709
2004-06-12,57.66547633333334,67.4445437456949
2004-06-13,50.748809666666666,53.46494004166779
2004-06-14,50.207143,48.905924124609214
2004-06-15,52.833018,51.31286903229716
2004-06-16,50.22155966666667,48.46703259954943
2004-06-17,50.344643,49.071796642295496
2004-06-18,47.45505966666667,49.60385444273491
2004-06-19,42.34505966666666,50.65031886366758
2004-06-20,41.936309666666666,47.01714979390859
2004-06-21,41.72505966666667,38.799956293670675
2004-06-22,48.019643,42.38231384731648
2004-06-23,47.894643,50.509777115484056
2004-06-24,48.632143000000006,44.803507208902644
2004-06-25,54.207143,42.32318448604134
2004-06-26,45.44880966666667,54.25025732656448
2004-06-27,43.340476333333335,47.42733177762403
2004-06-28,43.832143,39.90586682758619
2004-06-29,48.099018,44.120632961550186
2004-06-30,55.502643,45.28780869185415
2004-07-01,51.064799,49.903539663850864
2004-07-02,48.531174,50.00660653752168
2004-07-03,48.53471566666667,48.77763458530787
2004-07-04,48.43934066666666,54.41961095737329
2004-07-05,51.576799,46.95326927456503
2004-07-06,50.18471566666667,52.28976827681244
2004-07-07,48.39763233333333,54.93954424476192
2004-07-08,55.07471566666666,39.101646087796695
2004-07-09,51.714299,53.81078567592039
2004-07-10,50.39763233333333,51.77039630154069
2004-07-11,45.839299,54.12939620229028
2004-07-12,53.935132333333335,52.735235145077446
2004-07-13,63.96013233333333,49.185315651239776
2004-07-14,57.41846566666666,62.03378541390763
2004-07-15,56.77263233333333,55.909524819156815
2004-07-16,54.247632333333335,56.73745667086512
2004-07-17,53.03513233333334,58.2657718230524
2004-07-18,50.464299,50.859984861785364
2004-07-19,52.289299,48.729173363809515
2004-07-20,52.176799,58.20055581503769
2004-07-21,54.278882333333335,48.8475567009527
2004-07-22,53.139299,53.12557778545617
2004-07-23,54.626799,48.466125056053905
2004-07-24,53.497632333333335,63.23360423670135
2004-07-25,52.276799,62.7404519667835
2004-07-26,58.17263233333333,44.984211841223384
2004-07-27,55.02263233333333,58.59417238740046
2004-07-28,55.24346566666666,52.1039769482462
2004-07-29,54.03096566666667,53.51917759415986
2004-07-30,52.52246566666667,52.06155377910852
2004-07-31,51.04763233333333,54.36755811029242
2004-08-01,50.37235133333333,51.11905818427549
2004-08-02,52.093184666666666,51.32507906847912
2004-08-03,54.780518,51.26181632931904
2004-08-04,57.409851333333336,56.3256102721366
2004-08-05,60.57610133333333,55.476257454022715
2004-08-06,60.951518,60.03588906869565
2004-08-07,57.159851333333336,66.70215680472265
2004-08-08,54.701518,53.2020387015986
2004-08-09,56.139018,54.73852940459585
2004-08-10,57.30110133333333,54.85110763510032
2004-08-11,54.93443466666667,55.391959268087305
2004-08-12,54.735101333333326,53.22861303761228
2004-08-13,54.47493466666666,54.03947102592431
2004-08-14,55.69318466666667,56.61584651651193
2004-08-15,50.659851333333336,57.72156885599056
2004-08-16,51.00155966666666,52.66509716435232
2004-08-17,53.63905966666667,54.338178088303195
2004-08-18,50.58068466666666,53.87274361870617
2004-08-19,51.814018,46.790006706637364
2004-08-20,52.576518,49.70285851506238
2004-08-21,53.601518,54.22512634855329
2004-08-22,51.48068466666666,54.67681305583466
2004-08-23,54.49735133333333,48.88270031343136
2004-08-24,53.756059666666665,54.23147048046339
2004-08-25,54.17272633333334,53.56636868577105
2004-08-26,54.405684666666666,54.679791891605916
2004-08-27,53.51818466666666,49.34514403343516
2004-08-28,50.801518,54.30724382005797
2004-08-29,49.43105966666667,53.10638776434975
2004-08-30,50.901768,45.8082016371444
2004-08-31,55.360018,52.30966975337606
2004-09-01,57.26327,55.90134132182885
2004-09-02,77.44910333333333,57.550767084928225
2004-09-03,64.84243666666667,75.37814918122335
2004-09-04,60.10493666666667,67.32618340232118
2004-09-05,58.45077,58.59659453437401
2004-09-06,57.32577,58.62903617692408
2004-09-07,63.31518666666667,57.30455861055935
2004-09-08,56.95035333333333,62.14011657692553
2004-09-09,49.01327,53.12216497556057
2004-09-10,49.722145000000005,48.45742178873184
2004-09-11,49.03818666666666,51.93853018811915
2004-09-12,49.25077,52.21467641668784
2004-09-13,51.43910333333333,51.40242667082181
2004-09-14,54.24243666666666,71.2111326122609
2004-09-15,56.98922833333333,41.44256875465438
2004-09-16,60.47160333333333,53.47704392411411
2004-09-17,55.28827,58.9899442411581
